Date,Open,High,Low,Close,Adj Close,Volume
22-02-2017,0.000208,0.00021,0.000197,0.000202,0.000202,108610
21-02-2017,0.00021,0.000211,0.000202,0.000208,0.000208,102673
20-02-2017,0.000208,0.000209,0.000204,0.000207,0.000207,89141
19-02-2017,0.000197,0.00021,0.000196,0.000208,0.000208,74856
18-02-2017,0.000209,0.00021,0.000196,0.000197,0.000197,158688
17-02-2017,0.000207,0.000213,0.000202,0.000209,0.000209,153199
16-02-2017,0.000209,0.000212,0.000202,0.000207,0.000207,135279
15-02-2017,0.000208,0.000212,0.000203,0.000209,0.000209,154245
14-02-2017,0.000208,0.000213,0.000205,0.000209,0.000209,129514
13-02-2017,0.00021,0.000211,0.000204,0.000208,0.000208,128635
12-02-2017,0.00021,0.000211,0.000205,0.000208,0.000208,96618
11-02-2017,0.000208,0.000215,0.000203,0.00021,0.00021,94779
10-02-2017,0.000204,0.000209,0.000201,0.000208,0.000208,94677
09-02-2017,0.000208,0.000216,0.000201,0.000204,0.000204,200542
08-02-2017,0.000212,0.000217,0.000207,0.000211,0.000211,162662
07-02-2017,0.000212,0.000214,0.000207,0.000208,0.000208,110704
06-02-2017,0.00021,0.000216,0.000208,0.000214,0.000214,90884
05-02-2017,0.000211,0.000214,0.000207,0.000211,0.000211,99078
04-02-2017,0.000213,0.000214,0.000206,0.000211,0.000211,113546
03-02-2017,0.000211,0.000214,0.000207,0.000213,0.000213,112018
02-02-2017,0.000212,0.000215,0.000207,0.000211,0.000211,76734
01-02-2017,0.000211,0.000214,0.000206,0.000209,0.000209,83192
31-01-2017,0.000208,0.000215,0.000203,0.000206,0.000206,122078
30-01-2017,0.000204,0.00021,0.000203,0.000208,0.000208,60616
29-01-2017,0.000209,0.000211,0.000204,0.000204,0.000204,88538
28-01-2017,0.000209,0.00021,0.000203,0.000209,0.000209,54080
27-01-2017,0.000208,0.00021,0.000204,0.000204,0.000204,114996
26-01-2017,0.000204,0.00021,0.000201,0.000208,0.000208,93096
25-01-2017,0.000203,0.000205,0.0002,0.000204,0.000204,71636
24-01-2017,0.000208,0.000209,0.0002,0.000202,0.000202,59545
23-01-2017,0.000205,0.000209,0.000203,0.000208,0.000208,60873
22-01-2017,0.000208,0.000211,0.000203,0.000207,0.000207,72923
21-01-2017,0.000206,0.000214,0.000204,0.000208,0.000208,131115
20-01-2017,0.000209,0.000212,0.000205,0.000209,0.000209,72040
19-01-2017,0.000206,0.000212,0.000206,0.000211,0.000211,64430
18-01-2017,0.000215,0.000216,0.000205,0.000208,0.000208,98052
17-01-2017,0.000207,0.000219,0.000202,0.000215,0.000215,161002
16-01-2017,0.000206,0.000212,0.000203,0.000207,0.000207,103512
15-01-2017,0.000207,0.00021,0.000202,0.000206,0.000206,77839
14-01-2017,0.000209,0.000212,0.000206,0.000209,0.000209,71388
13-01-2017,0.000208,0.000213,0.000202,0.000209,0.000209,108930
12-01-2017,0.000203,0.000212,0.000195,0.000208,0.000208,263155
11-01-2017,0.000225,0.000226,0.0002,0.000205,0.000205,458200
10-01-2017,0.000229,0.000231,0.00022,0.000226,0.000226,204249
09-01-2017,0.000221,0.00023,0.000216,0.000229,0.000229,160173
08-01-2017,0.000224,0.00023,0.000219,0.000221,0.000221,132159
07-01-2017,0.000222,0.000228,0.000216,0.000221,0.000221,315096
06-01-2017,0.000228,0.000235,0.000218,0.00022,0.00022,305084
05-01-2017,0.000233,0.000257,0.000221,0.000229,0.000229,994730
04-01-2017,0.000227,0.000239,0.000225,0.000236,0.000236,442095
03-01-2017,0.000224,0.000228,0.000222,0.000227,0.000227,132352
02-01-2017,0.000228,0.00023,0.000222,0.000226,0.000226,195520
01-01-2017,0.000223,0.000228,0.000221,0.000228,0.000228,136829
31-12-2016,0.000227,0.000228,0.000223,0.000223,0.000223,73496
30-12-2016,0.000234,0.000234,0.000222,0.000228,0.000228,176730
29-12-2016,0.000223,0.000235,0.000221,0.000228,0.000228,214764
28-12-2016,0.000227,0.000231,0.00022,0.000223,0.000223,295278
27-12-2016,0.000232,0.000235,0.000223,0.000227,0.000227,251069
26-12-2016,0.000231,0.000234,0.000229,0.000233,0.000233,141805
25-12-2016,0.000234,0.000236,0.000225,0.00023,0.00023,241911
24-12-2016,0.000238,0.000252,0.000232,0.000234,0.000234,422843
23-12-2016,0.000225,0.000237,0.000222,0.000236,0.000236,378406
22-12-2016,0.000228,0.00023,0.000222,0.000225,0.000225,260272
21-12-2016,0.00022,0.000228,0.000218,0.000227,0.000227,205205
20-12-2016,0.000219,0.00022,0.000216,0.000219,0.000219,186803
19-12-2016,0.000216,0.000222,0.000216,0.000218,0.000218,225757
18-12-2016,0.000219,0.00022,0.000215,0.000218,0.000218,73407
17-12-2016,0.000217,0.00022,0.000212,0.000219,0.000219,155943
16-12-2016,0.000215,0.000218,0.000213,0.000217,0.000217,92083
15-12-2016,0.000215,0.00022,0.000214,0.000215,0.000215,100360
14-12-2016,0.000215,0.00022,0.000214,0.000217,0.000217,60084
13-12-2016,0.00022,0.000223,0.000215,0.000216,0.000216,82531
12-12-2016,0.000224,0.000226,0.000218,0.000222,0.000222,111702
11-12-2016,0.000214,0.000224,0.000213,0.000223,0.000223,164021
10-12-2016,0.000211,0.000217,0.00021,0.000215,0.000215,113819
09-12-2016,0.000215,0.000215,0.000211,0.000212,0.000212,70556
08-12-2016,0.000212,0.000216,0.000211,0.000215,0.000215,73483
07-12-2016,0.000212,0.000215,0.00021,0.000214,0.000214,78009
06-12-2016,0.000215,0.000215,0.000208,0.000212,0.000212,56771
05-12-2016,0.000216,0.000217,0.000208,0.000215,0.000215,125542
04-12-2016,0.000215,0.000218,0.000213,0.000217,0.000217,55311
03-12-2016,0.000216,0.000218,0.000214,0.000217,0.000217,79712
02-12-2016,0.000214,0.000221,0.000212,0.000216,0.000216,94692
01-12-2016,0.000215,0.000219,0.000213,0.000214,0.000214,121422
30-11-2016,0.000216,0.000217,0.000213,0.000214,0.000214,50524
29-11-2016,0.000219,0.000219,0.000214,0.000217,0.000217,75059
28-11-2016,0.000217,0.000226,0.000216,0.000218,0.000218,77058
27-11-2016,0.000219,0.000222,0.000216,0.000217,0.000217,64760
26-11-2016,0.000221,0.000222,0.000216,0.000219,0.000219,51450
25-11-2016,0.000218,0.000221,0.000216,0.00022,0.00022,55052
24-11-2016,0.000216,0.000219,0.000213,0.000218,0.000218,106697
23-11-2016,0.000223,0.000224,0.000215,0.000219,0.000219,71915
22-11-2016,0.000222,0.000224,0.000219,0.000224,0.000224,78701
21-11-2016,0.000218,0.000224,0.000216,0.000222,0.000222,75165
20-11-2016,0.00022,0.000222,0.000215,0.000219,0.000219,84047
19-11-2016,0.000221,0.000221,0.000217,0.00022,0.00022,56456
18-11-2016,0.000223,0.000224,0.000217,0.000218,0.000218,142607
17-11-2016,0.000222,0.000227,0.00022,0.000224,0.000224,106863
16-11-2016,0.000222,0.000227,0.000219,0.000221,0.000221,133220
15-11-2016,0.000223,0.000224,0.000219,0.000222,0.000222,106308
14-11-2016,0.000225,0.000225,0.000221,0.000223,0.000223,54995
13-11-2016,0.00022,0.000226,0.000218,0.000225,0.000225,145317
12-11-2016,0.000226,0.000229,0.00022,0.00022,0.00022,198530
11-11-2016,0.000228,0.00023,0.000225,0.000227,0.000227,111646
10-11-2016,0.000229,0.000231,0.000224,0.000228,0.000228,113130
09-11-2016,0.000229,0.000234,0.000224,0.000229,0.000229,117069
08-11-2016,0.000239,0.000243,0.000227,0.000229,0.000229,186033
07-11-2016,0.000222,0.000258,0.000219,0.000239,0.000239,922936
06-11-2016,0.000221,0.000223,0.000218,0.000221,0.000221,67305
05-11-2016,0.000221,0.000224,0.000219,0.000222,0.000222,51849
04-11-2016,0.000219,0.000222,0.000217,0.000219,0.000219,74584
03-11-2016,0.000223,0.000224,0.000216,0.000217,0.000217,157604
02-11-2016,0.000221,0.000224,0.000217,0.00022,0.00022,71284
01-11-2016,0.00022,0.000226,0.000218,0.000221,0.000221,169851
31-10-2016,0.000222,0.000229,0.000218,0.00022,0.00022,147892
30-10-2016,0.000223,0.000224,0.000219,0.000223,0.000223,112318
29-10-2016,0.000219,0.000232,0.000216,0.000223,0.000223,563580
28-10-2016,0.000219,0.00022,0.000213,0.000216,0.000216,95798
27-10-2016,0.000216,0.000221,0.000215,0.000217,0.000217,122038
26-10-2016,0.000219,0.000222,0.000215,0.000216,0.000216,143192
25-10-2016,0.000219,0.000223,0.000219,0.000219,0.000219,93591
24-10-2016,0.000221,0.000222,0.000218,0.000219,0.000219,79079
23-10-2016,0.000223,0.000225,0.000219,0.000221,0.000221,64536
22-10-2016,0.000218,0.000226,0.000218,0.000223,0.000223,104100
21-10-2016,0.000221,0.000222,0.000218,0.000218,0.000218,50624
20-10-2016,0.000217,0.000222,0.000217,0.000221,0.000221,72548
19-10-2016,0.000222,0.000223,0.000217,0.000219,0.000219,102827
18-10-2016,0.000223,0.000224,0.00022,0.000221,0.000221,63436
17-10-2016,0.000223,0.000225,0.000221,0.000221,0.000221,94380
16-10-2016,0.000225,0.000228,0.00022,0.000223,0.000223,73212
15-10-2016,0.000225,0.000228,0.000221,0.000224,0.000224,54319
14-10-2016,0.000227,0.000228,0.000222,0.000227,0.000227,94112
13-10-2016,0.000225,0.000229,0.000221,0.000227,0.000227,74930
12-10-2016,0.00023,0.00023,0.000224,0.000225,0.000225,136557
11-10-2016,0.000228,0.000235,0.000223,0.00023,0.00023,255195
10-10-2016,0.000228,0.000231,0.000227,0.000228,0.000228,74304
09-10-2016,0.000228,0.000231,0.000226,0.000228,0.000228,72974
08-10-2016,0.000228,0.00023,0.000225,0.000225,0.000225,91295
07-10-2016,0.000223,0.000231,0.000223,0.000228,0.000228,100431
06-10-2016,0.00023,0.000234,0.000223,0.000223,0.000223,316034
05-10-2016,0.000229,0.000233,0.000228,0.000233,0.000233,59006
04-10-2016,0.000236,0.000237,0.000229,0.000229,0.000229,121528
03-10-2016,0.00023,0.000237,0.00023,0.000234,0.000234,143210
02-10-2016,0.00023,0.000234,0.000229,0.00023,0.00023,63768
01-10-2016,0.000232,0.000237,0.00023,0.000233,0.000233,149333
30-09-2016,0.000229,0.000235,0.000229,0.000235,0.000235,147126
29-09-2016,0.000229,0.000232,0.000226,0.000231,0.000231,175265
28-09-2016,0.00023,0.000233,0.000226,0.000229,0.000229,154501
27-09-2016,0.000228,0.000233,0.000227,0.000228,0.000228,140515
26-09-2016,0.000225,0.00023,0.000225,0.000229,0.000229,164711
25-09-2016,0.000226,0.000228,0.000224,0.000225,0.000225,93891
24-09-2016,0.000228,0.000229,0.000223,0.000226,0.000226,95231
23-09-2016,0.000228,0.000251,0.000224,0.000224,0.000224,230223
22-09-2016,0.000231,0.000233,0.000224,0.000228,0.000228,109829
21-09-2016,0.000234,0.000234,0.000224,0.000231,0.000231,314763
20-09-2016,0.000232,0.000236,0.000229,0.000232,0.000232,131253
19-09-2016,0.000237,0.00024,0.00023,0.000236,0.000236,178186
18-09-2016,0.000236,0.00024,0.000232,0.00024,0.00024,159346
17-09-2016,0.000248,0.000251,0.000236,0.000236,0.000236,375370
16-09-2016,0.000233,0.000256,0.00023,0.00025,0.00025,775759
15-09-2016,0.000228,0.000236,0.000223,0.000233,0.000233,305283
14-09-2016,0.000228,0.000229,0.000223,0.000226,0.000226,141810
13-09-2016,0.000226,0.000229,0.000222,0.000225,0.000225,65947
12-09-2016,0.000226,0.000227,0.000223,0.000226,0.000226,128679
11-09-2016,0.000228,0.000257,0.000225,0.000226,0.000226,96144
10-09-2016,0.00023,0.000271,0.000227,0.000227,0.000227,98397
09-09-2016,0.000231,0.000233,0.000226,0.00023,0.00023,102465
08-09-2016,0.000242,0.000246,0.000228,0.000228,0.000228,139759
07-09-2016,0.000241,0.000246,0.000238,0.000242,0.000242,213195
06-09-2016,0.000238,0.000242,0.000235,0.000241,0.000241,199043
05-09-2016,0.000235,0.000239,0.000233,0.000236,0.000236,254656
04-09-2016,0.000236,0.000239,0.000232,0.000235,0.000235,290452
03-09-2016,0.000234,0.000237,0.000232,0.000236,0.000236,270431
02-09-2016,0.000232,0.000237,0.000231,0.000235,0.000235,164747
01-09-2016,0.000235,0.000236,0.00023,0.000232,0.000232,203953
31-08-2016,0.000233,0.000236,0.000232,0.000235,0.000235,181570
30-08-2016,0.000224,0.000234,0.000223,0.000233,0.000233,242014
29-08-2016,0.000227,0.00023,0.00022,0.000225,0.000225,217469
28-08-2016,0.000226,0.00023,0.00022,0.000229,0.000229,240313
27-08-2016,0.000231,0.000231,0.000224,0.000224,0.000224,93230
26-08-2016,0.000228,0.000233,0.000227,0.000231,0.000231,139823
25-08-2016,0.000231,0.000235,0.000225,0.000229,0.000229,151207
24-08-2016,0.000227,0.000235,0.000224,0.000231,0.000231,225706
23-08-2016,0.000229,0.000234,0.000222,0.000227,0.000227,331014
22-08-2016,0.000235,0.000238,0.000222,0.000229,0.000229,375078
21-08-2016,0.000238,0.000239,0.000232,0.000232,0.000232,121065
20-08-2016,0.000236,0.000241,0.000232,0.000238,0.000238,167039
19-08-2016,0.000247,0.000247,0.000232,0.000233,0.000233,311444
18-08-2016,0.000247,0.000252,0.000241,0.000247,0.000247,170275
17-08-2016,0.000263,0.000263,0.000243,0.000247,0.000247,312708
16-08-2016,0.000242,0.000263,0.000235,0.000258,0.000258,707776
15-08-2016,0.000248,0.00025,0.000235,0.000238,0.000238,355769
14-08-2016,0.000239,0.000252,0.000236,0.000245,0.000245,405881
13-08-2016,0.00024,0.000241,0.000237,0.000239,0.000239,98769
12-08-2016,0.000238,0.00024,0.000234,0.000239,0.000239,136558
11-08-2016,0.000242,0.000243,0.000235,0.000235,0.000235,190175
10-08-2016,0.00024,0.000249,0.000235,0.000239,0.000239,263827
09-08-2016,0.000233,0.000241,0.000231,0.000237,0.000237,302290
08-08-2016,0.000259,0.000259,0.000233,0.000237,0.000237,600323
07-08-2016,0.000231,0.000277,0.000225,0.000264,0.000264,1567680
06-08-2016,0.000218,0.000234,0.000216,0.000231,0.000231,278089
05-08-2016,0.000215,0.000219,0.000212,0.000218,0.000218,123728
04-08-2016,0.000213,0.000217,0.000211,0.000215,0.000215,143676
03-08-2016,0.000209,0.000218,0.000206,0.000214,0.000214,191331
02-08-2016,0.000223,0.000228,0.000203,0.000206,0.000206,225484
01-08-2016,0.00023,0.000233,0.000223,0.000223,0.000223,130186
31-07-2016,0.000238,0.000239,0.00023,0.00023,0.00023,89187
30-07-2016,0.000238,0.00024,0.000235,0.000239,0.000239,58987
29-07-2016,0.000237,0.000239,0.000235,0.000238,0.000238,98147
28-07-2016,0.000235,0.00024,0.000233,0.000238,0.000238,84122
27-07-2016,0.00024,0.000241,0.000234,0.000237,0.000237,153832
26-07-2016,0.000246,0.000246,0.000236,0.00024,0.00024,206520
25-07-2016,0.000246,0.000249,0.000241,0.000245,0.000245,108561
24-07-2016,0.000254,0.000254,0.000243,0.000249,0.000249,273570
23-07-2016,0.000237,0.000251,0.000232,0.000251,0.000251,328851
22-07-2016,0.000239,0.00024,0.000234,0.000237,0.000237,216280
21-07-2016,0.000242,0.000243,0.000234,0.000237,0.000237,252756
20-07-2016,0.000245,0.000247,0.00024,0.000244,0.000244,174826
19-07-2016,0.000252,0.000255,0.000243,0.000245,0.000245,257203
18-07-2016,0.000263,0.000263,0.000251,0.000252,0.000252,232515
17-07-2016,0.000262,0.000264,0.000257,0.000263,0.000263,125107
16-07-2016,0.000262,0.000266,0.00026,0.000262,0.000262,82476
15-07-2016,0.000261,0.000266,0.000261,0.000264,0.000264,120831
14-07-2016,0.000263,0.000267,0.000259,0.000262,0.000262,161058
13-07-2016,0.000264,0.000268,0.000261,0.000263,0.000263,228096
12-07-2016,0.000268,0.000271,0.000259,0.000265,0.000265,382756
11-07-2016,0.000272,0.000293,0.000265,0.000267,0.000267,223700
10-07-2016,0.00027,0.000274,0.000267,0.000272,0.000272,116616
09-07-2016,0.000276,0.000279,0.000265,0.00027,0.00027,146328
08-07-2016,0.000275,0.000281,0.000272,0.000277,0.000277,247412
07-07-2016,0.000284,0.000284,0.000267,0.000275,0.000275,238794
06-07-2016,0.000288,0.00029,0.000278,0.000284,0.000284,1777410
05-07-2016,0.000289,0.000295,0.000284,0.000287,0.000287,182004
04-07-2016,0.000284,0.000292,0.00028,0.000289,0.000289,181751
03-07-2016,0.000306,0.000307,0.000277,0.000282,0.000282,472627
02-07-2016,0.000302,0.000306,0.000298,0.000306,0.000306,159445
01-07-2016,0.000304,0.000309,0.000297,0.000302,0.000302,270360
30-06-2016,0.000295,0.000306,0.00029,0.000304,0.000304,359916
29-06-2016,0.000298,0.000301,0.000284,0.000296,0.000296,351281
28-06-2016,0.000289,0.000305,0.000285,0.000301,0.000301,691171
27-06-2016,0.000283,0.000288,0.000278,0.000288,0.000288,171751
26-06-2016,0.000287,0.000294,0.000275,0.000285,0.000285,234233
25-06-2016,0.000283,0.000297,0.000274,0.000284,0.000284,338125
24-06-2016,0.000283,0.000292,0.000273,0.000281,0.000281,459727
23-06-2016,0.000265,0.000283,0.000244,0.00028,0.00028,501034
22-06-2016,0.000307,0.000315,0.000258,0.000266,0.000266,441160
21-06-2016,0.000324,0.000327,0.000297,0.000307,0.000307,662975
20-06-2016,0.000337,0.000342,0.000322,0.000323,0.000323,516209
19-06-2016,0.000324,0.00034,0.000319,0.000338,0.000338,442660
18-06-2016,0.00032,0.000329,0.000314,0.000324,0.000324,303988
17-06-2016,0.000332,0.000341,0.000315,0.000321,0.000321,688175
16-06-2016,0.000312,0.000335,0.000312,0.000335,0.000335,398411
15-06-2016,0.00032,0.00033,0.000309,0.000313,0.000313,363588
14-06-2016,0.000295,0.000344,0.000289,0.00032,0.00032,1283070
13-06-2016,0.00027,0.000306,0.000269,0.000298,0.000298,827824
12-06-2016,0.000253,0.000275,0.000253,0.00027,0.00027,595447
11-06-2016,0.000261,0.000262,0.000249,0.000253,0.000253,199328
10-06-2016,0.000265,0.000272,0.000258,0.00026,0.00026,337925
09-06-2016,0.000246,0.000269,0.000245,0.000265,0.000265,520075
08-06-2016,0.000239,0.000249,0.000237,0.000246,0.000246,180955
07-06-2016,0.000235,0.00024,0.000234,0.00024,0.00024,185525
06-06-2016,0.000236,0.000238,0.000233,0.000236,0.000236,112362
05-06-2016,0.000237,0.000238,0.000233,0.000237,0.000237,67034
04-06-2016,0.000237,0.000244,0.000233,0.000237,0.000237,107638
03-06-2016,0.000232,0.00024,0.00023,0.000238,0.000238,116288
02-06-2016,0.000234,0.000236,0.00023,0.00023,0.00023,82275
01-06-2016,0.000231,0.000235,0.000226,0.000234,0.000234,113517
31-05-2016,0.000239,0.00024,0.000227,0.000231,0.000231,181107
30-05-2016,0.000238,0.000246,0.000235,0.000238,0.000238,147592
29-05-2016,0.000236,0.000246,0.000233,0.000238,0.000238,340639
28-05-2016,0.00023,0.000238,0.000228,0.000237,0.000237,364972
27-05-2016,0.000228,0.000233,0.000225,0.00023,0.00023,336255
26-05-2016,0.000224,0.00023,0.000221,0.000228,0.000228,86853
25-05-2016,0.000223,0.000226,0.000221,0.000224,0.000224,92668
24-05-2016,0.000226,0.000226,0.000223,0.000224,0.000224,65383
23-05-2016,0.000222,0.000226,0.000222,0.000225,0.000225,56105
22-05-2016,0.000227,0.000227,0.000222,0.000224,0.000224,67027
21-05-2016,0.000228,0.000228,0.000224,0.000226,0.000226,46799
20-05-2016,0.000223,0.000228,0.000222,0.000228,0.000228,150154
19-05-2016,0.000228,0.000234,0.000224,0.000225,0.000225,163249
18-05-2016,0.000226,0.000229,0.000224,0.000228,0.000228,83520
17-05-2016,0.000228,0.00023,0.000224,0.000226,0.000226,109327
16-05-2016,0.000231,0.000232,0.000226,0.000229,0.000229,118082
15-05-2016,0.000231,0.000235,0.000229,0.000231,0.000231,98803
14-05-2016,0.000236,0.000237,0.000229,0.000231,0.000231,142382
13-05-2016,0.000235,0.000245,0.000233,0.000236,0.000236,336712
12-05-2016,0.000223,0.000236,0.000223,0.000235,0.000235,222479
11-05-2016,0.00022,0.000224,0.00022,0.000224,0.000224,71369
10-05-2016,0.000222,0.000224,0.00022,0.00022,0.00022,76419
09-05-2016,0.000222,0.000225,0.00022,0.000224,0.000224,75340
08-05-2016,0.000222,0.000223,0.00022,0.000222,0.000222,46961
07-05-2016,0.000224,0.000225,0.000221,0.000223,0.000223,83754
06-05-2016,0.00022,0.000227,0.000219,0.000225,0.000225,92250
05-05-2016,0.000225,0.000227,0.000219,0.000221,0.000221,149567
04-05-2016,0.000226,0.000228,0.000224,0.000225,0.000225,71239
03-05-2016,0.000227,0.000231,0.000224,0.000228,0.000228,95401
02-05-2016,0.000225,0.000231,0.00022,0.000229,0.000229,93859
01-05-2016,0.000226,0.000228,0.000224,0.000226,0.000226,57744
30-04-2016,0.000226,0.000231,0.000225,0.000226,0.000226,78880
29-04-2016,0.000228,0.000229,0.000225,0.000226,0.000226,95090
28-04-2016,0.000224,0.000231,0.000222,0.000228,0.000228,131177
27-04-2016,0.000231,0.000233,0.000223,0.000224,0.000224,164060
26-04-2016,0.000227,0.000235,0.000226,0.00023,0.00023,154354
25-04-2016,0.000228,0.000231,0.000224,0.000227,0.000227,200268
24-04-2016,0.000224,0.000228,0.00022,0.000227,0.000227,144668
23-04-2016,0.000224,0.000227,0.000222,0.000224,0.000224,100389
22-04-2016,0.000226,0.000227,0.000223,0.000224,0.000224,54838
21-04-2016,0.000225,0.000228,0.000224,0.000226,0.000226,108092
20-04-2016,0.000222,0.000227,0.000221,0.000226,0.000226,108274
19-04-2016,0.000224,0.000226,0.000219,0.000222,0.000222,106188
18-04-2016,0.000226,0.000228,0.000219,0.000225,0.000225,136890
17-04-2016,0.000231,0.000231,0.000224,0.000226,0.000226,81586
16-04-2016,0.000234,0.000237,0.000229,0.00023,0.00023,76420
15-04-2016,0.000231,0.000236,0.000228,0.000233,0.000233,131113
14-04-2016,0.000233,0.000235,0.000225,0.00023,0.00023,184092
13-04-2016,0.000231,0.000239,0.000224,0.000234,0.000234,292317
12-04-2016,0.000214,0.000242,0.000212,0.000229,0.000229,345682
11-04-2016,0.000203,0.000215,0.000202,0.000214,0.000214,173354
10-04-2016,0.000208,0.00021,0.000197,0.000204,0.000204,254353
09-04-2016,0.000211,0.000215,0.000207,0.000208,0.000208,95135
08-04-2016,0.000212,0.000215,0.000209,0.000211,0.000211,149434
07-04-2016,0.000216,0.000218,0.000209,0.000212,0.000212,125769
06-04-2016,0.000216,0.00022,0.000214,0.000216,0.000216,127899
05-04-2016,0.00022,0.00022,0.000213,0.000214,0.000214,164210
04-04-2016,0.000221,0.000223,0.000218,0.00022,0.00022,100592
03-04-2016,0.000224,0.000227,0.000219,0.000221,0.000221,143700
02-04-2016,0.000223,0.000229,0.000223,0.000226,0.000226,126287
01-04-2016,0.000233,0.000233,0.000221,0.000224,0.000224,151122
31-03-2016,0.000232,0.000235,0.000223,0.000233,0.000233,256164
30-03-2016,0.000257,0.00026,0.000228,0.000234,0.000234,587060
29-03-2016,0.000215,0.000259,0.000215,0.000254,0.000254,1369190
28-03-2016,0.000215,0.000219,0.000213,0.000215,0.000215,142163
27-03-2016,0.000213,0.000218,0.000212,0.000216,0.000216,152500
26-03-2016,0.000214,0.000216,0.000211,0.000213,0.000213,88578
25-03-2016,0.000215,0.000217,0.000213,0.000214,0.000214,107350
24-03-2016,0.000212,0.000219,0.00021,0.000213,0.000213,170035
23-03-2016,0.000216,0.000217,0.000209,0.000212,0.000212,155957
22-03-2016,0.000212,0.000217,0.000209,0.000217,0.000217,173999
21-03-2016,0.000214,0.000216,0.00021,0.000212,0.000212,103947
20-03-2016,0.000221,0.000221,0.000209,0.000214,0.000214,157716
19-03-2016,0.000211,0.00022,0.000209,0.00022,0.00022,150147
18-03-2016,0.000221,0.000224,0.000207,0.000209,0.000209,232018
17-03-2016,0.000231,0.000233,0.000221,0.000223,0.000223,174946
16-03-2016,0.000233,0.000234,0.000227,0.000231,0.000231,200814
15-03-2016,0.000239,0.000239,0.00023,0.000231,0.000231,162928
14-03-2016,0.000241,0.000246,0.000234,0.000238,0.000238,210586
13-03-2016,0.000237,0.000245,0.000233,0.000245,0.000245,184872
12-03-2016,0.000242,0.000243,0.000233,0.000237,0.000237,226598
11-03-2016,0.000246,0.000247,0.000237,0.000241,0.000241,313735
10-03-2016,0.00023,0.000247,0.000227,0.000241,0.000241,353758
09-03-2016,0.000219,0.000231,0.000218,0.00023,0.00023,212405
08-03-2016,0.000231,0.000234,0.000219,0.00022,0.00022,127965
07-03-2016,0.000222,0.00024,0.000218,0.000233,0.000233,278612
06-03-2016,0.000223,0.000225,0.000219,0.000221,0.000221,186326
05-03-2016,0.000238,0.000239,0.000221,0.000224,0.000224,216091
04-03-2016,0.000246,0.000247,0.000237,0.000238,0.000238,135462
03-03-2016,0.000244,0.000247,0.000239,0.000245,0.000245,150983
02-03-2016,0.000247,0.000251,0.000242,0.000244,0.000244,119044
01-03-2016,0.00025,0.00025,0.000243,0.000249,0.000249,104087
29-02-2016,0.000254,0.000258,0.000248,0.00025,0.00025,157905
28-02-2016,0.000256,0.000258,0.000244,0.000254,0.000254,251988
27-02-2016,0.000259,0.000268,0.000253,0.000255,0.000255,161860
26-02-2016,0.000269,0.00027,0.000255,0.000259,0.000259,228326
25-02-2016,0.000277,0.000278,0.000267,0.000269,0.000269,173164
24-02-2016,0.000279,0.000283,0.000273,0.000278,0.000278,134062
23-02-2016,0.000283,0.000284,0.000277,0.00028,0.00028,164273
22-02-2016,0.000287,0.000288,0.000282,0.000283,0.000283,122982
21-02-2016,0.000292,0.000294,0.000283,0.000285,0.000285,171886
20-02-2016,0.000297,0.000304,0.00029,0.000291,0.000291,267709
19-02-2016,0.000278,0.000302,0.000277,0.000297,0.000297,419137
18-02-2016,0.000278,0.000287,0.000273,0.000278,0.000278,333490
17-02-2016,0.00029,0.000294,0.000278,0.000278,0.000278,320950
16-02-2016,0.000298,0.0003,0.000292,0.000292,0.000292,247274
15-02-2016,0.000301,0.000302,0.000294,0.000298,0.000298,286649
14-02-2016,0.000295,0.000305,0.000295,0.000301,0.000301,237255
13-02-2016,0.0003,0.000301,0.000292,0.000295,0.000295,160931
12-02-2016,0.000293,0.000301,0.000284,0.000301,0.000301,435781
11-02-2016,0.000297,0.000303,0.00028,0.00029,0.00029,343798
10-02-2016,0.000291,0.000304,0.00029,0.000298,0.000298,266304
09-02-2016,0.000287,0.000296,0.000286,0.000292,0.000292,126218
08-02-2016,0.000285,0.000299,0.000283,0.000287,0.000287,189115
07-02-2016,0.000306,0.000312,0.000282,0.000285,0.000285,396252
06-02-2016,0.000308,0.000328,0.0003,0.000306,0.000306,692373
05-02-2016,0.000285,0.000309,0.000283,0.000305,0.000305,474776
04-02-2016,0.000265,0.00029,0.000264,0.000287,0.000287,418938
03-02-2016,0.000262,0.000273,0.000258,0.000265,0.000265,236381
02-02-2016,0.000271,0.000271,0.000256,0.000262,0.000262,274100
01-02-2016,0.000278,0.000294,0.000259,0.00027,0.00027,629834
31-01-2016,0.000259,0.000318,0.000214,0.000277,0.000277,1750220
30-01-2016,0.000317,0.000326,0.000252,0.000258,0.000258,943534
29-01-2016,0.000347,0.000347,0.000298,0.000316,0.000316,1012590
28-01-2016,0.000455,0.0005,0.000329,0.000344,0.000344,2941270
27-01-2016,0.000357,0.000496,0.000349,0.000455,0.000455,5266350
26-01-2016,0.000212,0.000383,0.000208,0.000356,0.000356,4585660
25-01-2016,0.000194,0.000217,0.00019,0.000212,0.000212,776273
24-01-2016,0.000173,0.000193,0.00017,0.000193,0.000193,463251
23-01-2016,0.000171,0.000177,0.000171,0.000172,0.000172,162077
22-01-2016,0.000163,0.000184,0.000161,0.000168,0.000168,485854
21-01-2016,0.000168,0.000169,0.000161,0.000163,0.000163,127039
